,Unnamed: 0.1,Unnamed: 0,program,BE,FACTS,DRUL,HEADS,BODY,ARGLVL,LVL,DEFT,HEIGHT,NAR,ALE,NDT,AWI,AHE,NRU,NBE,TIME
30119,619,619,119,100,0.5,0.5,1,5,3,2,2,2,10,5.3,5,1.2,2.67,10,104,0.11
30120,620,620,120,100,0.5,0.5,1,5,3,2,2,2,18,5.72,16,1.25,2.8,19,117,0.18
30121,621,621,121,100,0.5,0.5,1,5,3,2,2,2,9,3.33,5,1.2,3.33,10,107,0.16
30122,622,622,122,100,0.5,0.5,1,5,3,2,2,2,22,4.91,18,1.17,2.86,23,118,0.2
30123,623,623,123,100,0.5,0.5,1,5,3,2,2,2,17,5.12,9,2.89,2.12,20,117,0.16
30124,624,624,124,100,0.5,0.5,1,5,3,2,2,2,19,4.79,15,1.73,2.54,20,115,0.22
30125,625,625,125,100,0.5,0.5,1,5,3,2,2,2,17,5.06,7,1.0,1.57,20,115,0.12
30126,626,626,126,100,0.5,0.5,1,5,3,2,2,2,20,4.45,17,1.18,2.9,20,117,0.14
30127,627,627,127,100,0.5,0.5,1,5,3,2,2,2,20,3.8,17,2.0,3.47,20,115,0.28
30128,628,628,128,100,0.5,0.5,1,5,3,2,2,2,19,4.37,17,1.41,2.71,21,117,0.2
30129,629,629,129,100,0.5,0.5,1,5,3,2,2,2,20,4.15,14,1.43,3.4,22,117,0.25
30130,630,630,130,100,0.5,0.5,1,5,3,2,2,2,17,4.88,12,1.5,3.22,20,116,0.19
30131,631,631,131,100,0.5,0.5,1,5,3,2,2,2,9,3.67,4,1.75,1.86,14,108,0.09
30132,632,632,132,100,0.5,0.5,1,5,3,2,2,2,12,2.17,11,1.27,2.86,15,109,0.11
30133,633,633,133,100,0.5,0.5,1,5,3,2,2,2,15,3.87,11,1.27,2.86,15,109,0.13
30134,634,634,134,100,0.5,0.5,1,5,3,2,2,2,18,4.83,14,2.07,2.28,20,118,0.29
30135,635,635,135,100,0.5,0.5,1,5,3,2,2,2,10,3.5,4,1.0,2.0,10,106,0.11
30136,636,636,136,100,0.5,0.5,1,5,3,2,2,2,14,3.57,9,1.11,2.2,14,108,0.11
30137,637,637,137,100,0.5,0.5,1,5,3,2,2,2,10,4.5,5,1.2,2.67,10,107,0.15
30138,638,638,138,100,0.5,0.5,1,5,3,2,2,2,18,4.5,11,1.09,2.17,20,119,0.13
30139,639,639,139,100,0.5,0.5,1,5,3,2,2,2,15,5.27,8,2.62,2.33,19,117,0.2
30140,640,640,140,100,0.5,0.5,1,5,3,2,2,2,14,6.43,8,2.25,2.39,15,114,0.19
30141,641,641,141,100,0.5,0.5,1,5,3,2,2,2,22,4.55,17,3.24,2.45,23,119,0.74
30142,642,642,142,100,0.5,0.5,1,5,3,2,2,2,15,4.07,11,1.27,2.86,15,109,0.12
30143,643,643,143,100,0.5,0.5,1,5,3,2,2,2,17,3.41,15,1.2,3.11,18,113,0.13
30144,644,644,144,100,0.5,0.5,1,5,3,2,2,2,15,3.53,10,2.1,2.43,15,109,0.23
30145,645,645,145,100,0.5,0.5,1,5,3,2,2,2,15,3.2,12,1.17,3.0,16,111,0.15
30146,646,646,146,100,0.5,0.5,1,5,3,2,2,2,18,4.44,14,1.93,2.41,19,115,0.23
30147,647,647,147,100,0.5,0.5,1,5,3,2,2,2,19,4.89,12,1.33,3.0,22,119,0.2
30148,648,648,148,100,0.5,0.5,1,5,3,2,2,2,18,5.67,11,2.55,2.32,22,120,0.25
30149,649,649,149,100,0.5,0.5,1,5,3,2,2,2,14,5.43,6,1.17,2.43,15,110,0.18
30150,650,650,150,100,0.5,0.5,1,5,3,2,2,2,23,4.57,20,1.9,3.47,23,119,0.34
30151,651,651,151,100,0.5,0.5,1,5,3,2,2,2,16,3.75,12,1.67,3.3,16,113,0.21
30152,652,652,152,100,0.5,0.5,1,5,3,2,2,2,22,4.27,19,1.26,3.25,22,117,0.16
30153,653,653,153,100,0.5,0.5,1,5,3,2,2,2,18,5.39,14,2.07,2.24,19,114,0.23
30154,654,654,154,100,0.5,0.5,1,5,3,2,2,2,18,5.72,11,2.18,3.04,20,116,0.25
30155,655,655,155,100,0.5,0.5,1,5,3,2,2,2,19,4.37,15,2.33,2.77,21,118,0.24
30156,656,656,156,100,0.5,0.5,1,5,3,2,2,2,17,3.59,13,1.38,3.22,17,112,0.21
30157,657,657,157,100,0.5,0.5,1,5,3,2,2,2,10,3.2,5,1.2,2.67,10,104,0.09
30158,658,658,158,100,0.5,0.5,1,5,3,2,2,2,19,2.68,18,2.11,3.29,20,114,0.16
30159,659,659,159,100,0.5,0.5,1,5,3,2,2,2,13,4.92,9,1.56,2.21,14,109,0.13
30160,660,660,160,100,0.5,0.5,1,5,3,2,2,2,14,4.07,7,3.43,1.92,17,113,0.16
30161,661,661,161,100,0.5,0.5,1,5,3,2,2,2,22,4.95,14,1.21,3.0,23,119,0.18
30162,662,662,162,100,0.5,0.5,1,5,3,2,2,2,8,3.5,6,1.5,2.11,11,107,0.12
30163,663,663,163,100,0.5,0.5,1,5,3,2,2,2,14,5.5,7,2.29,1.94,15,112,0.21
30164,664,664,164,100,0.5,0.5,1,5,3,2,2,2,19,4.89,15,2.2,2.45,21,116,0.19
30165,665,665,165,100,0.5,0.5,1,5,3,2,2,2,20,4.15,17,1.65,3.14,20,116,0.25
30166,666,666,166,100,0.5,0.5,1,5,3,2,2,2,19,5.53,16,1.25,3.0,19,115,0.2
30167,667,667,167,100,0.5,0.5,1,5,3,2,2,2,15,3.67,12,1.33,3.12,16,115,0.14
30168,668,668,168,100,0.5,0.5,1,5,3,2,2,2,17,5.06,6,1.17,2.43,20,115,0.16
30169,669,669,169,100,0.5,0.5,1,5,3,2,2,2,19,3.84,15,1.53,2.57,20,116,0.17
30170,670,670,170,100,0.5,0.5,1,5,3,2,2,2,18,4.28,15,1.53,2.74,20,115,0.16
30171,671,671,171,100,0.5,0.5,1,5,3,2,2,2,19,4.68,9,4.0,2.08,22,119,0.27
30172,672,672,172,100,0.5,0.5,1,5,3,2,2,2,22,3.77,17,1.47,2.84,22,117,0.21
30173,673,673,173,100,0.5,0.5,1,5,3,2,2,2,19,4.63,10,1.4,2.0,21,120,0.14
30174,674,674,174,100,0.5,0.5,1,5,3,2,2,2,18,5.0,12,1.33,3.0,21,118,0.18
30175,675,675,175,100,0.5,0.5,1,5,3,2,2,2,18,5.11,13,3.31,2.91,19,114,0.29
30176,676,676,176,100,0.5,0.5,1,5,3,2,2,2,14,4.86,5,1.2,2.67,16,110,0.13
30177,677,677,177,100,0.5,0.5,1,5,3,2,2,2,18,4.5,12,1.33,3.0,20,115,0.14
30178,678,678,178,100,0.5,0.5,1,5,3,2,2,2,21,4.76,18,1.56,2.68,22,117,0.2
30179,679,679,179,100,0.5,0.5,1,5,3,2,2,2,14,3.71,9,2.11,2.37,15,109,0.14
30180,680,680,180,100,0.5,0.5,1,5,3,2,2,2,21,4.52,18,1.67,3.33,21,115,0.23
30181,681,681,181,100,0.5,0.5,1,5,3,2,2,2,13,3.92,11,1.27,2.86,15,109,0.18
30182,682,682,182,100,0.5,0.5,1,5,3,2,2,2,20,3.95,16,1.12,2.78,20,115,0.13
30183,683,683,183,100,0.5,0.5,1,5,3,2,2,2,21,5.29,15,1.07,2.25,21,117,0.2
30184,684,684,184,100,0.5,0.5,1,5,3,2,2,2,19,5.37,15,1.33,2.65,19,113,0.15
30185,685,685,185,100,0.5,0.5,1,5,3,2,2,2,20,3.4,17,2.53,3.12,21,117,0.23
30186,686,686,186,100,0.5,0.5,1,5,3,2,2,2,7,3.43,1,1.0,1.0,11,105,0.07
30187,687,687,187,100,0.5,0.5,1,5,3,2,2,2,21,3.81,15,1.13,3.12,22,117,0.16
30188,688,688,188,100,0.5,0.5,1,5,3,2,2,2,20,4.8,17,2.0,3.47,20,114,0.43
30189,689,689,189,100,0.5,0.5,1,5,3,2,2,2,16,3.44,13,1.23,3.12,17,112,0.15
30190,690,690,190,100,0.5,0.5,1,5,3,2,2,2,16,3.75,9,2.11,2.11,18,116,0.15
30191,691,691,191,100,0.5,0.5,1,5,3,2,2,2,18,4.06,13,3.15,2.39,19,114,0.3
30192,692,692,192,100,0.5,0.5,1,5,3,2,2,2,16,5.12,15,1.2,3.22,18,112,0.21
30193,693,693,193,100,0.5,0.5,1,5,3,2,2,2,13,3.54,9,1.44,2.23,14,108,0.11
30194,694,694,194,100,0.5,0.5,1,5,3,2,2,2,11,4.73,7,1.14,3.25,12,109,0.18
30195,695,695,195,100,0.5,0.5,1,5,3,2,2,2,22,3.55,20,1.2,3.17,23,119,0.16
30196,696,696,196,100,0.5,0.5,1,5,3,2,2,2,18,3.61,15,1.47,2.68,19,117,0.16
30197,697,697,197,100,0.5,0.5,1,5,3,2,2,2,15,3.33,12,1.17,3.0,16,114,0.15
30198,698,698,198,100,0.5,0.5,1,5,3,2,2,2,18,3.33,12,1.92,3.17,19,113,0.17
30199,699,699,199,100,0.5,0.5,1,5,3,2,2,2,21,5.57,19,1.16,3.27,22,116,0.33
30200,700,700,200,100,0.5,0.5,1,5,3,2,2,2,20,4.0,18,1.44,3.31,21,117,0.3
30201,701,701,201,100,0.5,0.5,1,5,3,2,2,2,17,4.0,5,1.0,1.4,20,114,0.1
30202,702,702,202,100,0.5,0.5,1,5,3,2,2,2,18,3.89,12,1.17,3.0,20,114,0.15
30203,703,703,203,100,0.5,0.5,1,5,3,2,2,2,19,4.47,14,1.5,2.43,21,115,0.14
30204,704,704,204,100,0.5,0.5,1,5,3,2,2,2,14,4.5,13,1.38,3.22,16,110,0.17
30205,705,705,205,100,0.5,0.5,1,5,3,2,2,2,17,3.24,13,1.23,3.12,17,114,0.14
30206,706,706,206,100,0.5,0.5,1,5,3,2,2,2,21,4.38,18,1.56,3.21,21,117,0.29
30207,707,707,207,100,0.5,0.5,1,5,3,2,2,2,17,3.65,11,3.64,2.05,19,113,0.25
30208,708,708,208,100,0.5,0.5,1,5,3,2,2,2,23,3.22,14,1.36,2.79,24,120,0.15
30209,709,709,209,100,0.5,0.5,1,5,3,2,2,2,19,4.32,16,1.88,2.57,20,115,0.23
30210,710,710,210,100,0.5,0.5,1,5,3,2,2,2,20,4.7,17,1.53,3.15,20,115,0.24
30211,711,711,211,100,0.5,0.5,1,5,3,2,2,2,17,4.29,11,3.0,1.94,20,117,0.19
30212,712,712,212,100,0.5,0.5,1,5,3,2,2,2,20,3.15,18,1.22,3.0,21,115,0.13
30213,713,713,213,100,0.5,0.5,1,5,3,2,2,2,20,3.1,18,1.22,3.0,21,115,0.14
30214,714,714,214,100,0.5,0.5,1,5,3,2,2,2,14,4.07,10,1.2,2.67,14,108,0.11
30215,715,715,215,100,0.5,0.5,1,5,3,2,2,2,9,3.67,5,1.2,2.67,10,110,0.09
30216,716,716,216,100,0.5,0.5,1,5,3,2,2,2,18,4.44,13,1.69,2.36,18,112,0.17
30217,717,717,217,100,0.5,0.5,1,5,3,2,2,2,9,3.22,5,1.2,2.67,10,108,0.08
30218,718,718,218,100,0.5,0.5,1,5,3,2,2,2,20,5.5,15,2.73,2.85,21,117,0.46
30219,719,719,219,100,0.5,0.5,1,5,3,2,2,2,15,3.8,10,1.2,2.5,15,109,0.11
30220,720,720,220,100,0.5,0.5,1,5,3,2,2,2,21,4.52,19,1.79,3.41,21,116,0.26
30221,721,721,221,100,0.5,0.5,1,5,3,2,2,2,19,3.79,13,1.31,3.0,20,114,0.17
30222,722,722,222,100,0.5,0.5,1,5,3,2,2,2,19,3.63,16,1.25,2.8,19,114,0.17
30223,723,723,223,100,0.5,0.5,1,5,3,2,2,2,20,7.25,16,2.75,2.39,21,117,0.73
30224,724,724,224,100,0.5,0.5,1,5,3,2,2,2,20,3.95,17,1.18,3.1,20,115,0.18
30225,725,725,225,100,0.5,0.5,1,5,3,2,2,2,19,4.74,17,2.47,3.1,19,116,0.34
30226,726,726,226,100,0.5,0.5,1,5,3,2,2,2,20,5.1,17,2.35,3.4,20,114,0.45
30227,727,727,227,100,0.5,0.5,1,5,3,2,2,2,10,3.4,4,1.75,1.86,11,106,0.08
30228,728,728,228,100,0.5,0.5,1,5,3,2,2,2,18,2.33,18,1.67,3.2,20,116,0.18
30229,729,729,229,100,0.5,0.5,1,5,3,2,2,2,15,5.53,11,1.27,2.86,15,113,0.26
30230,730,730,230,100,0.5,0.5,1,5,3,2,2,2,15,4.27,11,1.45,2.56,16,111,0.15
30231,731,731,231,100,0.5,0.5,1,5,3,2,2,2,15,3.6,10,1.2,2.5,15,109,0.11
30232,732,732,232,100,0.5,0.5,1,5,3,2,2,2,18,2.72,13,1.46,3.11,20,114,0.17
30233,733,733,233,100,0.5,0.5,1,5,3,2,2,2,5,2.8,0,0.0,0.0,6,102,0.07
30234,734,734,234,100,0.5,0.5,1,5,3,2,2,2,13,3.54,10,1.2,2.67,14,112,0.09
30235,735,735,235,100,0.5,0.5,1,5,3,2,2,2,12,4.08,7,1.14,3.25,12,110,0.11
30236,736,736,236,100,0.5,0.5,1,5,3,2,2,2,18,5.89,13,2.08,2.41,19,115,0.24
30237,737,737,237,100,0.5,0.5,1,5,3,2,2,2,15,5.13,12,2.17,2.42,18,113,0.19
30238,738,738,238,100,0.5,0.5,1,5,3,2,2,2,19,4.63,17,1.65,3.0,19,114,0.17
30239,739,739,239,100,0.5,0.5,1,5,3,2,2,2,19,5.21,12,1.17,3.0,21,115,0.2
30240,740,740,240,100,0.5,0.5,1,5,3,2,2,2,23,4.3,18,1.17,2.86,23,118,0.13
30241,741,741,241,100,0.5,0.5,1,5,3,2,2,2,21,3.48,17,1.12,2.74,22,116,0.18
30242,742,742,242,100,0.5,0.5,1,5,3,2,2,2,9,3.33,5,1.2,2.67,10,107,0.09
30243,743,743,243,100,0.5,0.5,1,5,3,2,2,2,17,3.65,10,1.1,2.45,18,117,0.14
30244,744,744,244,100,0.5,0.5,1,5,3,2,2,2,7,5.14,5,1.2,2.67,10,107,0.1
30245,745,745,245,100,0.5,0.5,1,5,3,2,2,2,22,4.68,19,1.16,3.09,22,118,0.21
30246,746,746,246,100,0.5,0.5,1,5,3,2,2,2,19,4.53,15,2.33,2.83,20,114,0.38
30247,747,747,247,100,0.5,0.5,1,5,3,2,2,2,21,5.43,17,1.65,2.18,22,116,0.2
30248,748,748,248,100,0.5,0.5,1,5,3,2,2,2,11,4.36,7,1.14,3.25,12,110,0.09
30249,749,749,249,100,0.5,0.5,1,5,3,2,2,2,10,3.6,5,1.2,2.67,10,104,0.11
30250,750,750,250,100,0.5,0.5,1,5,3,2,2,2,16,2.69,9,1.11,2.4,19,114,0.1
30251,751,751,251,100,0.5,0.5,1,5,3,2,2,2,18,4.22,16,1.38,2.91,18,113,0.13
30252,752,752,252,100,0.5,0.5,1,5,3,2,2,2,21,3.57,17,1.12,2.74,21,120,0.18
30253,753,753,253,100,0.5,0.5,1,5,3,2,2,2,15,5.67,11,1.27,2.86,15,111,0.16
30254,754,754,254,100,0.5,0.5,1,5,3,2,2,2,15,6.87,9,1.44,2.15,15,110,0.19
30255,755,755,255,100,0.5,0.5,1,5,3,2,2,2,19,4.21,12,1.08,2.69,20,116,0.16
30256,756,756,256,100,0.5,0.5,1,5,3,2,2,2,20,3.65,16,1.38,2.68,20,117,0.17
30257,757,757,257,100,0.5,0.5,1,5,3,2,2,2,21,4.52,14,2.5,2.4,21,116,0.29
30258,758,758,258,100,0.5,0.5,1,5,3,2,2,2,14,3.21,11,1.45,3.25,15,110,0.14
30259,759,759,259,100,0.5,0.5,1,5,3,2,2,2,14,4.57,10,1.2,2.67,14,113,0.13
30260,760,760,260,100,0.5,0.5,1,5,3,2,2,2,19,3.26,16,1.12,2.89,20,115,0.15
30261,761,761,261,100,0.5,0.5,1,5,3,2,2,2,14,5.07,10,1.2,2.67,14,109,0.17
30262,762,762,262,100,0.5,0.5,1,5,3,2,2,2,21,4.14,19,1.16,3.27,22,116,0.23
30263,763,763,263,100,0.5,0.5,1,5,3,2,2,2,17,3.94,11,1.27,2.86,20,114,0.12
30264,764,764,264,100,0.5,0.5,1,5,3,2,2,2,16,5.62,12,1.17,3.0,16,112,0.24
30265,765,765,265,100,0.5,0.5,1,5,3,2,2,2,19,4.53,16,1.12,2.78,20,116,0.21
30266,766,766,266,100,0.5,0.5,1,5,3,2,2,2,20,4.35,17,1.65,3.14,20,119,0.19
30267,767,767,267,100,0.5,0.5,1,5,3,2,2,2,19,4.89,15,2.6,2.28,21,117,0.26
30268,768,768,268,100,0.5,0.5,1,5,3,2,2,2,22,4.0,17,1.18,2.9,22,117,0.13
30269,769,769,269,100,0.5,0.5,1,5,3,2,2,2,19,3.32,14,1.14,2.5,19,114,0.14
30270,770,770,270,100,0.5,0.5,1,5,3,2,2,2,14,4.21,10,1.2,2.67,14,111,0.14
30271,771,771,271,100,0.5,0.5,1,5,3,2,2,2,18,6.28,11,1.09,2.17,20,115,0.28
30272,772,772,272,100,0.5,0.5,1,5,3,2,2,2,20,5.3,17,1.76,3.2,20,116,0.31
30273,773,773,273,100,0.5,0.5,1,5,3,2,2,2,9,2.89,1,1.0,1.0,10,107,0.09
30274,774,774,274,100,0.5,0.5,1,5,3,2,2,2,11,6.0,6,1.33,3.5,11,106,0.12
30275,775,775,275,100,0.5,0.5,1,5,3,2,2,2,9,2.67,5,1.2,2.67,10,106,0.11
30276,776,776,276,100,0.5,0.5,1,5,3,2,2,2,16,5.62,12,1.17,3.29,16,111,0.22
30277,777,777,277,100,0.5,0.5,1,5,3,2,2,2,15,4.0,10,2.3,2.74,16,111,0.21
30278,778,778,278,100,0.5,0.5,1,5,3,2,2,2,16,4.12,10,1.2,2.67,18,116,0.11
30279,779,779,279,100,0.5,0.5,1,5,3,2,2,2,10,2.5,3,3.0,1.89,11,105,0.1
30280,780,780,280,100,0.5,0.5,1,5,3,2,2,2,14,3.93,11,1.64,3.22,14,111,0.12
30281,781,781,281,100,0.5,0.5,1,5,3,2,2,2,16,3.19,11,3.0,2.27,17,112,0.28
30282,782,782,282,100,0.5,0.5,1,5,3,2,2,2,12,5.08,7,1.14,3.25,12,106,0.18
30283,783,783,283,100,0.5,0.5,1,5,3,2,2,2,15,3.8,12,1.17,3.0,16,113,0.13
30284,784,784,284,100,0.5,0.5,1,5,3,2,2,2,18,3.61,15,1.53,2.57,20,116,0.17
30285,785,785,285,100,0.5,0.5,1,5,3,2,2,2,16,4.56,12,1.17,3.0,16,110,0.18
30286,786,786,286,100,0.5,0.5,1,5,3,2,2,2,21,5.9,18,1.22,3.18,21,115,0.21
30287,787,787,287,100,0.5,0.5,1,5,3,2,2,2,20,4.45,18,1.22,3.36,21,115,0.23
30288,788,788,288,100,0.5,0.5,1,5,3,2,2,2,17,3.47,11,2.09,2.39,18,114,0.18
30289,789,789,289,100,0.5,0.5,1,5,3,2,2,2,12,3.0,8,1.88,2.2,14,114,0.11
30290,790,790,290,100,0.5,0.5,1,5,3,2,2,2,16,3.0,9,2.33,2.71,19,114,0.19
30291,791,791,291,100,0.5,0.5,1,5,3,2,2,2,10,5.1,5,1.2,2.67,10,105,0.11
30292,792,792,292,100,0.5,0.5,1,5,3,2,2,2,16,4.69,11,1.09,3.17,16,110,0.26
30293,793,793,293,100,0.5,0.5,1,5,3,2,2,2,20,5.45,16,2.31,3.22,21,117,0.6
30294,794,794,294,100,0.5,0.5,1,5,3,2,2,2,21,4.67,18,1.33,3.17,21,118,0.21
30295,795,795,295,100,0.5,0.5,1,5,3,2,2,2,14,4.71,10,2.4,3.33,14,109,0.23
30296,796,796,296,100,0.5,0.5,1,5,3,2,2,2,15,3.13,11,1.27,2.86,15,109,0.13
30297,797,797,297,100,0.5,0.5,1,5,3,2,2,2,6,3.67,0,0.0,0.0,6,100,0.07
30298,798,798,298,100,0.5,0.5,1,5,3,2,2,2,16,3.12,11,2.18,3.04,16,112,0.35
30299,799,799,299,100,0.5,0.5,1,5,3,2,2,2,18,3.44,16,2.31,3.05,20,114,0.19
30300,800,800,300,100,0.5,0.5,1,5,3,2,2,2,20,5.95,18,1.22,3.36,21,116,0.45
30301,801,801,301,100,0.5,0.5,1,5,3,2,2,2,16,6.19,10,1.2,3.0,18,112,0.14
30302,802,802,302,100,0.5,0.5,1,5,3,2,2,2,14,4.36,10,1.1,2.18,15,112,0.11
30303,803,803,303,100,0.5,0.5,1,5,3,2,2,2,14,3.29,5,1.2,2.67,16,110,0.08
30304,804,804,304,100,0.5,0.5,1,5,3,2,2,2,18,3.5,13,2.85,2.73,19,115,0.2
30305,805,805,305,100,0.5,0.5,1,5,3,2,2,2,16,5.19,9,1.22,2.09,16,112,0.14
30306,806,806,306,100,0.5,0.5,1,5,3,2,2,2,16,4.38,13,1.23,3.38,17,114,0.24
30307,807,807,307,100,0.5,0.5,1,5,3,2,2,2,19,5.32,15,1.2,2.89,19,113,0.19
30308,808,808,308,100,0.5,0.5,1,5,3,2,2,2,10,3.2,5,1.2,3.33,10,104,0.1
30309,809,809,309,100,0.5,0.5,1,5,3,2,2,2,19,2.89,15,1.67,2.6,20,116,0.14
30310,810,810,310,100,0.5,0.5,1,5,3,2,2,2,22,4.0,18,1.11,2.6,22,117,0.15
30311,811,811,311,100,0.5,0.5,1,5,3,2,2,2,15,3.53,10,2.6,2.88,16,112,0.23
30312,812,812,312,100,0.5,0.5,1,5,3,2,2,2,17,4.76,9,3.89,2.77,20,115,0.4
30313,813,813,313,100,0.5,0.5,1,5,3,2,2,2,15,3.73,9,2.33,2.14,16,111,0.13
30314,814,814,314,100,0.5,0.5,1,5,3,2,2,2,22,5.05,19,1.79,3.41,22,117,0.4
30315,815,815,315,100,0.5,0.5,1,5,3,2,2,2,20,4.8,17,3.41,3.03,21,115,0.58
30316,816,816,316,100,0.5,0.5,1,5,3,2,2,2,20,5.25,17,1.29,2.91,20,115,0.21
30317,817,817,317,100,0.5,0.5,1,5,3,2,2,2,14,4.36,10,1.8,3.11,14,109,0.19
30318,818,818,318,100,0.5,0.5,1,5,3,2,2,2,19,3.26,17,1.53,3.08,20,116,0.2
30319,819,819,319,100,0.5,0.5,1,5,3,2,2,2,14,4.29,10,1.2,2.67,14,109,0.12
30320,820,820,320,100,0.5,0.5,1,5,3,2,2,2,19,4.68,12,1.67,2.2,19,114,0.22
30321,821,821,321,100,0.5,0.5,1,5,3,2,2,2,14,2.79,10,1.8,3.11,14,108,0.16
30322,822,822,322,100,0.5,0.5,1,5,3,2,2,2,19,4.05,11,1.27,2.86,21,116,0.16
30323,823,823,323,100,0.5,0.5,1,5,3,2,2,2,18,4.33,12,1.33,3.0,20,116,0.2
30324,824,824,324,100,0.5,0.5,1,5,3,2,2,2,18,2.67,16,1.25,2.7,18,112,0.12
30325,825,825,325,100,0.5,0.5,1,5,3,2,2,2,20,4.6,17,1.29,2.91,20,115,0.14
30326,826,826,326,100,0.5,0.5,1,5,3,2,2,2,15,5.07,10,1.2,2.67,15,110,0.15
30327,827,827,327,100,0.5,0.5,1,5,3,2,2,2,15,4.2,12,1.17,3.29,16,111,0.2
30328,828,828,328,100,0.5,0.5,1,5,3,2,2,2,21,5.1,17,1.94,2.7,22,117,0.33
30329,829,829,329,100,0.5,0.5,1,5,3,2,2,2,13,3.15,10,1.2,3.33,14,109,0.13
30330,830,830,330,100,0.5,0.5,1,5,3,2,2,2,15,4.87,12,1.17,3.29,16,111,0.16
30331,831,831,331,100,0.5,0.5,1,5,3,2,2,2,17,4.47,12,4.83,2.1,20,114,0.47
30332,832,832,332,100,0.5,0.5,1,5,3,2,2,2,14,3.93,9,2.89,2.27,15,110,0.27
30333,833,833,333,100,0.5,0.5,1,5,3,2,2,2,15,4.73,11,1.27,3.14,15,109,0.19
30334,834,834,334,100,0.5,0.5,1,5,3,2,2,2,19,3.74,16,3.5,3.09,21,115,0.53
30335,835,835,335,100,0.5,0.5,1,5,3,2,2,2,20,5.4,16,2.31,2.46,21,117,0.39
30336,836,836,336,100,0.5,0.5,1,5,3,2,2,2,16,3.56,11,2.55,2.32,18,112,0.24
30337,837,837,337,100,0.5,0.5,1,5,3,2,2,2,19,3.0,13,1.54,3.5,21,117,0.2
30338,838,838,338,100,0.5,0.5,1,5,3,2,2,2,21,3.67,16,1.12,2.44,21,116,0.15
30339,839,839,339,100,0.5,0.5,1,5,3,2,2,2,13,5.77,6,1.17,2.43,14,109,0.15
30340,840,840,340,100,0.5,0.5,1,5,3,2,2,2,14,3.93,9,1.44,2.54,15,113,0.14
30341,841,841,341,100,0.5,0.5,1,5,3,2,2,2,19,5.95,15,1.6,3.17,19,114,0.19
30342,842,842,342,100,0.5,0.5,1,5,3,2,2,2,9,2.11,6,1.33,3.0,11,108,0.09
30343,843,843,343,100,0.5,0.5,1,5,3,2,2,2,21,3.14,18,1.56,3.21,21,116,0.24
30344,844,844,344,100,0.5,0.5,1,5,3,2,2,2,14,3.71,11,1.27,3.14,15,114,0.15
30345,845,845,345,100,0.5,0.5,1,5,3,2,2,2,10,3.2,6,1.0,1.67,12,109,0.08
30346,846,846,346,100,0.5,0.5,1,5,3,2,2,2,15,6.0,5,3.2,1.88,19,115,0.18
30347,847,847,347,100,0.5,0.5,1,5,3,2,2,2,11,2.18,7,1.14,3.25,12,107,0.1
30348,848,848,348,100,0.5,0.5,1,5,3,2,2,2,16,3.56,12,1.08,2.77,17,112,0.22
30349,849,849,349,100,0.5,0.5,1,5,3,2,2,2,14,4.21,12,1.17,3.0,16,115,0.11
30350,850,850,350,100,0.5,0.5,1,5,3,2,2,2,19,5.79,13,2.31,3.53,21,117,0.44
30351,851,851,351,100,0.5,0.5,1,5,3,2,2,2,20,4.7,18,1.5,2.85,22,117,0.27
30352,852,852,352,100,0.5,0.5,1,5,3,2,2,2,14,4.29,10,1.2,2.67,14,109,0.16
30353,853,853,353,100,0.5,0.5,1,5,3,2,2,2,19,3.68,16,1.25,2.8,19,113,0.26
30354,854,854,354,100,0.5,0.5,1,5,3,2,2,2,6,2.0,5,1.2,2.67,10,104,0.09
30355,855,855,355,100,0.5,0.5,1,5,3,2,2,2,4,1.75,0,0.0,0.0,6,104,0.07
30356,856,856,356,100,0.5,0.5,1,5,3,2,2,2,21,4.81,17,3.24,2.45,22,119,0.46
30357,857,857,357,100,0.5,0.5,1,5,3,2,2,2,20,5.85,15,1.47,2.77,20,115,0.27
30358,858,858,358,100,0.5,0.5,1,5,3,2,2,2,20,4.7,17,1.41,3.08,20,115,0.24
30359,859,859,359,100,0.5,0.5,1,5,3,2,2,2,20,5.0,16,2.31,2.46,21,116,0.3
30360,860,860,360,100,0.5,0.5,1,5,3,2,2,2,10,4.5,5,1.2,2.67,10,104,0.1
30361,861,861,361,100,0.5,0.5,1,5,3,2,2,2,9,5.33,6,1.33,3.0,11,108,0.09
30362,862,862,362,100,0.5,0.5,1,5,3,2,2,2,19,6.16,15,2.07,2.94,20,115,0.34
30363,863,863,363,100,0.5,0.5,1,5,3,2,2,2,23,4.17,21,1.43,3.4,23,117,0.19
30364,864,864,364,100,0.5,0.5,1,5,3,2,2,2,14,4.14,7,1.14,3.75,16,110,0.2
30365,865,865,365,100,0.5,0.5,1,5,3,2,2,2,18,5.72,13,3.23,2.38,20,115,0.38
30366,866,866,366,100,0.5,0.5,1,5,3,2,2,2,21,3.9,17,1.18,2.9,21,118,0.16
30367,867,867,367,100,0.5,0.5,1,5,3,2,2,2,18,3.89,14,1.14,2.5,19,114,0.12
30368,868,868,368,100,0.5,0.5,1,5,3,2,2,2,15,5.27,7,6.0,1.95,19,113,0.32
30369,869,869,369,100,0.5,0.5,1,5,3,2,2,2,9,3.89,5,1.2,2.67,10,108,0.09
30370,870,870,370,100,0.5,0.5,1,5,3,2,2,2,18,5.89,13,1.08,2.86,18,113,0.21
