program,BE,FACTS,DRUL,HEADS,BODY,ARGLVL,LVL,DEFT,HEIGHT,NAR,ALE,NDT,AWI,AHE,NRU,NBE,TIME
181,100,0.5,0.5,1,5,3,2,2,2,13,3.92,11,1.27,2.86,15,109,0.18
182,100,0.5,0.5,1,5,3,2,2,2,20,3.95,16,1.12,2.78,20,115,0.13
183,100,0.5,0.5,1,5,3,2,2,2,21,5.29,15,1.07,2.25,21,117,0.2
184,100,0.5,0.5,1,5,3,2,2,2,19,5.37,15,1.33,2.65,19,113,0.15
185,100,0.5,0.5,1,5,3,2,2,2,20,3.4,17,2.53,3.12,21,117,0.23
186,100,0.5,0.5,1,5,3,2,2,2,7,3.43,1,1.0,1.0,11,105,0.07
187,100,0.5,0.5,1,5,3,2,2,2,21,3.81,15,1.13,3.12,22,117,0.16
188,100,0.5,0.5,1,5,3,2,2,2,20,4.8,17,2.0,3.47,20,114,0.43
189,100,0.5,0.5,1,5,3,2,2,2,16,3.44,13,1.23,3.12,17,112,0.15
190,100,0.5,0.5,1,5,3,2,2,2,16,3.75,9,2.11,2.11,18,116,0.15
191,100,0.5,0.5,1,5,3,2,2,2,18,4.06,13,3.15,2.39,19,114,0.3
192,100,0.5,0.5,1,5,3,2,2,2,16,5.12,15,1.2,3.22,18,112,0.21
193,100,0.5,0.5,1,5,3,2,2,2,13,3.54,9,1.44,2.23,14,108,0.11
194,100,0.5,0.5,1,5,3,2,2,2,11,4.73,7,1.14,3.25,12,109,0.18
195,100,0.5,0.5,1,5,3,2,2,2,22,3.55,20,1.2,3.17,23,119,0.16
196,100,0.5,0.5,1,5,3,2,2,2,18,3.61,15,1.47,2.68,19,117,0.16
197,100,0.5,0.5,1,5,3,2,2,2,15,3.33,12,1.17,3.0,16,114,0.15
198,100,0.5,0.5,1,5,3,2,2,2,18,3.33,12,1.92,3.17,19,113,0.17
199,100,0.5,0.5,1,5,3,2,2,2,21,5.57,19,1.16,3.27,22,116,0.33
200,100,0.5,0.5,1,5,3,2,2,2,20,4.0,18,1.44,3.31,21,117,0.3
201,100,0.5,0.5,1,5,3,2,2,2,17,4.0,5,1.0,1.4,20,114,0.1
202,100,0.5,0.5,1,5,3,2,2,2,18,3.89,12,1.17,3.0,20,114,0.15
203,100,0.5,0.5,1,5,3,2,2,2,19,4.47,14,1.5,2.43,21,115,0.14
204,100,0.5,0.5,1,5,3,2,2,2,14,4.5,13,1.38,3.22,16,110,0.17
205,100,0.5,0.5,1,5,3,2,2,2,17,3.24,13,1.23,3.12,17,114,0.14
206,100,0.5,0.5,1,5,3,2,2,2,21,4.38,18,1.56,3.21,21,117,0.29
207,100,0.5,0.5,1,5,3,2,2,2,17,3.65,11,3.64,2.05,19,113,0.25
208,100,0.5,0.5,1,5,3,2,2,2,23,3.22,14,1.36,2.79,24,120,0.15
209,100,0.5,0.5,1,5,3,2,2,2,19,4.32,16,1.88,2.57,20,115,0.23
210,100,0.5,0.5,1,5,3,2,2,2,20,4.7,17,1.53,3.15,20,115,0.24
211,100,0.5,0.5,1,5,3,2,2,2,17,4.29,11,3.0,1.94,20,117,0.19
212,100,0.5,0.5,1,5,3,2,2,2,20,3.15,18,1.22,3.0,21,115,0.13
213,100,0.5,0.5,1,5,3,2,2,2,20,3.1,18,1.22,3.0,21,115,0.14
214,100,0.5,0.5,1,5,3,2,2,2,14,4.07,10,1.2,2.67,14,108,0.11
215,100,0.5,0.5,1,5,3,2,2,2,9,3.67,5,1.2,2.67,10,110,0.09
216,100,0.5,0.5,1,5,3,2,2,2,18,4.44,13,1.69,2.36,18,112,0.17
217,100,0.5,0.5,1,5,3,2,2,2,9,3.22,5,1.2,2.67,10,108,0.08
218,100,0.5,0.5,1,5,3,2,2,2,20,5.5,15,2.73,2.85,21,117,0.46
219,100,0.5,0.5,1,5,3,2,2,2,15,3.8,10,1.2,2.5,15,109,0.11
220,100,0.5,0.5,1,5,3,2,2,2,21,4.52,19,1.79,3.41,21,116,0.26
221,100,0.5,0.5,1,5,3,2,2,2,19,3.79,13,1.31,3.0,20,114,0.17
222,100,0.5,0.5,1,5,3,2,2,2,19,3.63,16,1.25,2.8,19,114,0.17
223,100,0.5,0.5,1,5,3,2,2,2,20,7.25,16,2.75,2.39,21,117,0.73
224,100,0.5,0.5,1,5,3,2,2,2,20,3.95,17,1.18,3.1,20,115,0.18
225,100,0.5,0.5,1,5,3,2,2,2,19,4.74,17,2.47,3.1,19,116,0.34
226,100,0.5,0.5,1,5,3,2,2,2,20,5.1,17,2.35,3.4,20,114,0.45
227,100,0.5,0.5,1,5,3,2,2,2,10,3.4,4,1.75,1.86,11,106,0.08
228,100,0.5,0.5,1,5,3,2,2,2,18,2.33,18,1.67,3.2,20,116,0.18
229,100,0.5,0.5,1,5,3,2,2,2,15,5.53,11,1.27,2.86,15,113,0.26
230,100,0.5,0.5,1,5,3,2,2,2,15,4.27,11,1.45,2.56,16,111,0.15
231,100,0.5,0.5,1,5,3,2,2,2,15,3.6,10,1.2,2.5,15,109,0.11
232,100,0.5,0.5,1,5,3,2,2,2,18,2.72,13,1.46,3.11,20,114,0.17
233,100,0.5,0.5,1,5,3,2,2,2,5,2.8,0,0.0,0.0,6,102,0.07
234,100,0.5,0.5,1,5,3,2,2,2,13,3.54,10,1.2,2.67,14,112,0.09
235,100,0.5,0.5,1,5,3,2,2,2,12,4.08,7,1.14,3.25,12,110,0.11
236,100,0.5,0.5,1,5,3,2,2,2,18,5.89,13,2.08,2.41,19,115,0.24
237,100,0.5,0.5,1,5,3,2,2,2,15,5.13,12,2.17,2.42,18,113,0.19
238,100,0.5,0.5,1,5,3,2,2,2,19,4.63,17,1.65,3.0,19,114,0.17
239,100,0.5,0.5,1,5,3,2,2,2,19,5.21,12,1.17,3.0,21,115,0.2
240,100,0.5,0.5,1,5,3,2,2,2,23,4.3,18,1.17,2.86,23,118,0.13
241,100,0.5,0.5,1,5,3,2,2,2,21,3.48,17,1.12,2.74,22,116,0.18
242,100,0.5,0.5,1,5,3,2,2,2,9,3.33,5,1.2,2.67,10,107,0.09
243,100,0.5,0.5,1,5,3,2,2,2,17,3.65,10,1.1,2.45,18,117,0.14
244,100,0.5,0.5,1,5,3,2,2,2,7,5.14,5,1.2,2.67,10,107,0.1
245,100,0.5,0.5,1,5,3,2,2,2,22,4.68,19,1.16,3.09,22,118,0.21
246,100,0.5,0.5,1,5,3,2,2,2,19,4.53,15,2.33,2.83,20,114,0.38
247,100,0.5,0.5,1,5,3,2,2,2,21,5.43,17,1.65,2.18,22,116,0.2
248,100,0.5,0.5,1,5,3,2,2,2,11,4.36,7,1.14,3.25,12,110,0.09
249,100,0.5,0.5,1,5,3,2,2,2,10,3.6,5,1.2,2.67,10,104,0.11
250,100,0.5,0.5,1,5,3,2,2,2,16,2.69,9,1.11,2.4,19,114,0.1
251,100,0.5,0.5,1,5,3,2,2,2,18,4.22,16,1.38,2.91,18,113,0.13
252,100,0.5,0.5,1,5,3,2,2,2,21,3.57,17,1.12,2.74,21,120,0.18
253,100,0.5,0.5,1,5,3,2,2,2,15,5.67,11,1.27,2.86,15,111,0.16
254,100,0.5,0.5,1,5,3,2,2,2,15,6.87,9,1.44,2.15,15,110,0.19
255,100,0.5,0.5,1,5,3,2,2,2,19,4.21,12,1.08,2.69,20,116,0.16
256,100,0.5,0.5,1,5,3,2,2,2,20,3.65,16,1.38,2.68,20,117,0.17
257,100,0.5,0.5,1,5,3,2,2,2,21,4.52,14,2.5,2.4,21,116,0.29
258,100,0.5,0.5,1,5,3,2,2,2,14,3.21,11,1.45,3.25,15,110,0.14
259,100,0.5,0.5,1,5,3,2,2,2,14,4.57,10,1.2,2.67,14,113,0.13
260,100,0.5,0.5,1,5,3,2,2,2,19,3.26,16,1.12,2.89,20,115,0.15
261,100,0.5,0.5,1,5,3,2,2,2,14,5.07,10,1.2,2.67,14,109,0.17
262,100,0.5,0.5,1,5,3,2,2,2,21,4.14,19,1.16,3.27,22,116,0.23
263,100,0.5,0.5,1,5,3,2,2,2,17,3.94,11,1.27,2.86,20,114,0.12
264,100,0.5,0.5,1,5,3,2,2,2,16,5.62,12,1.17,3.0,16,112,0.24
265,100,0.5,0.5,1,5,3,2,2,2,19,4.53,16,1.12,2.78,20,116,0.21
266,100,0.5,0.5,1,5,3,2,2,2,20,4.35,17,1.65,3.14,20,119,0.19
267,100,0.5,0.5,1,5,3,2,2,2,19,4.89,15,2.6,2.28,21,117,0.26
268,100,0.5,0.5,1,5,3,2,2,2,22,4.0,17,1.18,2.9,22,117,0.13
269,100,0.5,0.5,1,5,3,2,2,2,19,3.32,14,1.14,2.5,19,114,0.14
270,100,0.5,0.5,1,5,3,2,2,2,14,4.21,10,1.2,2.67,14,111,0.14
271,100,0.5,0.5,1,5,3,2,2,2,18,6.28,11,1.09,2.17,20,115,0.28
272,100,0.5,0.5,1,5,3,2,2,2,20,5.3,17,1.76,3.2,20,116,0.31
273,100,0.5,0.5,1,5,3,2,2,2,9,2.89,1,1.0,1.0,10,107,0.09
274,100,0.5,0.5,1,5,3,2,2,2,11,6.0,6,1.33,3.5,11,106,0.12
275,100,0.5,0.5,1,5,3,2,2,2,9,2.67,5,1.2,2.67,10,106,0.11
276,100,0.5,0.5,1,5,3,2,2,2,16,5.62,12,1.17,3.29,16,111,0.22
277,100,0.5,0.5,1,5,3,2,2,2,15,4.0,10,2.3,2.74,16,111,0.21
278,100,0.5,0.5,1,5,3,2,2,2,16,4.12,10,1.2,2.67,18,116,0.11
279,100,0.5,0.5,1,5,3,2,2,2,10,2.5,3,3.0,1.89,11,105,0.1
280,100,0.5,0.5,1,5,3,2,2,2,14,3.93,11,1.64,3.22,14,111,0.12
281,100,0.5,0.5,1,5,3,2,2,2,16,3.19,11,3.0,2.27,17,112,0.28
282,100,0.5,0.5,1,5,3,2,2,2,12,5.08,7,1.14,3.25,12,106,0.18
283,100,0.5,0.5,1,5,3,2,2,2,15,3.8,12,1.17,3.0,16,113,0.13
284,100,0.5,0.5,1,5,3,2,2,2,18,3.61,15,1.53,2.57,20,116,0.17
285,100,0.5,0.5,1,5,3,2,2,2,16,4.56,12,1.17,3.0,16,110,0.18
286,100,0.5,0.5,1,5,3,2,2,2,21,5.9,18,1.22,3.18,21,115,0.21
287,100,0.5,0.5,1,5,3,2,2,2,20,4.45,18,1.22,3.36,21,115,0.23
288,100,0.5,0.5,1,5,3,2,2,2,17,3.47,11,2.09,2.39,18,114,0.18
289,100,0.5,0.5,1,5,3,2,2,2,12,3.0,8,1.88,2.2,14,114,0.11
290,100,0.5,0.5,1,5,3,2,2,2,16,3.0,9,2.33,2.71,19,114,0.19
291,100,0.5,0.5,1,5,3,2,2,2,10,5.1,5,1.2,2.67,10,105,0.11
292,100,0.5,0.5,1,5,3,2,2,2,16,4.69,11,1.09,3.17,16,110,0.26
293,100,0.5,0.5,1,5,3,2,2,2,20,5.45,16,2.31,3.22,21,117,0.6
294,100,0.5,0.5,1,5,3,2,2,2,21,4.67,18,1.33,3.17,21,118,0.21
295,100,0.5,0.5,1,5,3,2,2,2,14,4.71,10,2.4,3.33,14,109,0.23
296,100,0.5,0.5,1,5,3,2,2,2,15,3.13,11,1.27,2.86,15,109,0.13
297,100,0.5,0.5,1,5,3,2,2,2,6,3.67,0,0.0,0.0,6,100,0.07
298,100,0.5,0.5,1,5,3,2,2,2,16,3.12,11,2.18,3.04,16,112,0.35
299,100,0.5,0.5,1,5,3,2,2,2,18,3.44,16,2.31,3.05,20,114,0.19
300,100,0.5,0.5,1,5,3,2,2,2,20,5.95,18,1.22,3.36,21,116,0.45
301,100,0.5,0.5,1,5,3,2,2,2,16,6.19,10,1.2,3.0,18,112,0.14
302,100,0.5,0.5,1,5,3,2,2,2,14,4.36,10,1.1,2.18,15,112,0.11
303,100,0.5,0.5,1,5,3,2,2,2,14,3.29,5,1.2,2.67,16,110,0.08
304,100,0.5,0.5,1,5,3,2,2,2,18,3.5,13,2.85,2.73,19,115,0.2
305,100,0.5,0.5,1,5,3,2,2,2,16,5.19,9,1.22,2.09,16,112,0.14
306,100,0.5,0.5,1,5,3,2,2,2,16,4.38,13,1.23,3.38,17,114,0.24
307,100,0.5,0.5,1,5,3,2,2,2,19,5.32,15,1.2,2.89,19,113,0.19
308,100,0.5,0.5,1,5,3,2,2,2,10,3.2,5,1.2,3.33,10,104,0.1
309,100,0.5,0.5,1,5,3,2,2,2,19,2.89,15,1.67,2.6,20,116,0.14
310,100,0.5,0.5,1,5,3,2,2,2,22,4.0,18,1.11,2.6,22,117,0.15
311,100,0.5,0.5,1,5,3,2,2,2,15,3.53,10,2.6,2.88,16,112,0.23
312,100,0.5,0.5,1,5,3,2,2,2,17,4.76,9,3.89,2.77,20,115,0.4
313,100,0.5,0.5,1,5,3,2,2,2,15,3.73,9,2.33,2.14,16,111,0.13
314,100,0.5,0.5,1,5,3,2,2,2,22,5.05,19,1.79,3.41,22,117,0.4
315,100,0.5,0.5,1,5,3,2,2,2,20,4.8,17,3.41,3.03,21,115,0.58
316,100,0.5,0.5,1,5,3,2,2,2,20,5.25,17,1.29,2.91,20,115,0.21
317,100,0.5,0.5,1,5,3,2,2,2,14,4.36,10,1.8,3.11,14,109,0.19
318,100,0.5,0.5,1,5,3,2,2,2,19,3.26,17,1.53,3.08,20,116,0.2
319,100,0.5,0.5,1,5,3,2,2,2,14,4.29,10,1.2,2.67,14,109,0.12
320,100,0.5,0.5,1,5,3,2,2,2,19,4.68,12,1.67,2.2,19,114,0.22
321,100,0.5,0.5,1,5,3,2,2,2,14,2.79,10,1.8,3.11,14,108,0.16
322,100,0.5,0.5,1,5,3,2,2,2,19,4.05,11,1.27,2.86,21,116,0.16
323,100,0.5,0.5,1,5,3,2,2,2,18,4.33,12,1.33,3.0,20,116,0.2
324,100,0.5,0.5,1,5,3,2,2,2,18,2.67,16,1.25,2.7,18,112,0.12
325,100,0.5,0.5,1,5,3,2,2,2,20,4.6,17,1.29,2.91,20,115,0.14
326,100,0.5,0.5,1,5,3,2,2,2,15,5.07,10,1.2,2.67,15,110,0.15
327,100,0.5,0.5,1,5,3,2,2,2,15,4.2,12,1.17,3.29,16,111,0.2
328,100,0.5,0.5,1,5,3,2,2,2,21,5.1,17,1.94,2.7,22,117,0.33
329,100,0.5,0.5,1,5,3,2,2,2,13,3.15,10,1.2,3.33,14,109,0.13
330,100,0.5,0.5,1,5,3,2,2,2,15,4.87,12,1.17,3.29,16,111,0.16
331,100,0.5,0.5,1,5,3,2,2,2,17,4.47,12,4.83,2.1,20,114,0.47
332,100,0.5,0.5,1,5,3,2,2,2,14,3.93,9,2.89,2.27,15,110,0.27
333,100,0.5,0.5,1,5,3,2,2,2,15,4.73,11,1.27,3.14,15,109,0.19
334,100,0.5,0.5,1,5,3,2,2,2,19,3.74,16,3.5,3.09,21,115,0.53
335,100,0.5,0.5,1,5,3,2,2,2,20,5.4,16,2.31,2.46,21,117,0.39
336,100,0.5,0.5,1,5,3,2,2,2,16,3.56,11,2.55,2.32,18,112,0.24
337,100,0.5,0.5,1,5,3,2,2,2,19,3.0,13,1.54,3.5,21,117,0.2
338,100,0.5,0.5,1,5,3,2,2,2,21,3.67,16,1.12,2.44,21,116,0.15
339,100,0.5,0.5,1,5,3,2,2,2,13,5.77,6,1.17,2.43,14,109,0.15
340,100,0.5,0.5,1,5,3,2,2,2,14,3.93,9,1.44,2.54,15,113,0.14
341,100,0.5,0.5,1,5,3,2,2,2,19,5.95,15,1.6,3.17,19,114,0.19
342,100,0.5,0.5,1,5,3,2,2,2,9,2.11,6,1.33,3.0,11,108,0.09
343,100,0.5,0.5,1,5,3,2,2,2,21,3.14,18,1.56,3.21,21,116,0.24
344,100,0.5,0.5,1,5,3,2,2,2,14,3.71,11,1.27,3.14,15,114,0.15
345,100,0.5,0.5,1,5,3,2,2,2,10,3.2,6,1.0,1.67,12,109,0.08
346,100,0.5,0.5,1,5,3,2,2,2,15,6.0,5,3.2,1.88,19,115,0.18
347,100,0.5,0.5,1,5,3,2,2,2,11,2.18,7,1.14,3.25,12,107,0.1
348,100,0.5,0.5,1,5,3,2,2,2,16,3.56,12,1.08,2.77,17,112,0.22
349,100,0.5,0.5,1,5,3,2,2,2,14,4.21,12,1.17,3.0,16,115,0.11
350,100,0.5,0.5,1,5,3,2,2,2,19,5.79,13,2.31,3.53,21,117,0.44
351,100,0.5,0.5,1,5,3,2,2,2,20,4.7,18,1.5,2.85,22,117,0.27
352,100,0.5,0.5,1,5,3,2,2,2,14,4.29,10,1.2,2.67,14,109,0.16
353,100,0.5,0.5,1,5,3,2,2,2,19,3.68,16,1.25,2.8,19,113,0.26
354,100,0.5,0.5,1,5,3,2,2,2,6,2.0,5,1.2,2.67,10,104,0.09
355,100,0.5,0.5,1,5,3,2,2,2,4,1.75,0,0.0,0.0,6,104,0.07
356,100,0.5,0.5,1,5,3,2,2,2,21,4.81,17,3.24,2.45,22,119,0.46
357,100,0.5,0.5,1,5,3,2,2,2,20,5.85,15,1.47,2.77,20,115,0.27
358,100,0.5,0.5,1,5,3,2,2,2,20,4.7,17,1.41,3.08,20,115,0.24
359,100,0.5,0.5,1,5,3,2,2,2,20,5.0,16,2.31,2.46,21,116,0.3
360,100,0.5,0.5,1,5,3,2,2,2,10,4.5,5,1.2,2.67,10,104,0.1
361,100,0.5,0.5,1,5,3,2,2,2,9,5.33,6,1.33,3.0,11,108,0.09
362,100,0.5,0.5,1,5,3,2,2,2,19,6.16,15,2.07,2.94,20,115,0.34
363,100,0.5,0.5,1,5,3,2,2,2,23,4.17,21,1.43,3.4,23,117,0.19
364,100,0.5,0.5,1,5,3,2,2,2,14,4.14,7,1.14,3.75,16,110,0.2
365,100,0.5,0.5,1,5,3,2,2,2,18,5.72,13,3.23,2.38,20,115,0.38
366,100,0.5,0.5,1,5,3,2,2,2,21,3.9,17,1.18,2.9,21,118,0.16
367,100,0.5,0.5,1,5,3,2,2,2,18,3.89,14,1.14,2.5,19,114,0.12
368,100,0.5,0.5,1,5,3,2,2,2,15,5.27,7,6.0,1.95,19,113,0.32
369,100,0.5,0.5,1,5,3,2,2,2,9,3.89,5,1.2,2.67,10,108,0.09
370,100,0.5,0.5,1,5,3,2,2,2,18,5.89,13,1.08,2.86,18,113,0.21
371,100,0.5,0.5,1,5,3,2,2,2,19,6.47,18,1.78,3.56,22,117,0.33
372,100,0.5,0.5,1,5,3,2,2,2,16,2.69,13,1.85,3.08,16,111,0.13
373,100,0.5,0.5,1,5,3,2,2,2,14,4.86,11,1.27,2.86,15,110,0.17
374,100,0.5,0.5,1,5,3,2,2,2,22,4.09,19,1.26,3.25,22,117,0.37
375,100,0.5,0.5,1,5,3,2,2,2,15,4.2,11,2.0,3.27,15,109,0.33
376,100,0.5,0.5,1,5,3,2,2,2,21,5.57,12,2.0,2.25,21,117,0.24
377,100,0.5,0.5,1,5,3,2,2,2,16,3.69,12,1.83,3.27,16,110,0.21
378,100,0.5,0.5,1,5,3,2,2,2,14,3.36,11,1.27,2.86,15,112,0.14
379,100,0.5,0.5,1,5,3,2,2,2,6,2.33,0,0.0,0.0,6,104,0.07
380,100,0.5,0.5,1,5,3,2,2,2,22,4.32,19,1.16,3.09,22,119,0.24
381,100,0.5,0.5,1,5,3,2,2,2,20,4.05,17,1.18,2.9,20,116,0.17
382,100,0.5,0.5,1,5,3,2,2,2,15,4.13,11,1.09,2.83,16,113,0.14
383,100,0.5,0.5,1,5,3,2,2,2,13,3.85,10,1.2,3.0,14,114,0.17
384,100,0.5,0.5,1,5,3,2,2,2,14,4.0,7,1.29,2.78,15,109,0.11
385,100,0.5,0.5,1,5,3,2,2,2,19,7.42,15,1.2,2.67,19,113,0.25
386,100,0.5,0.5,1,5,3,2,2,2,14,3.29,12,1.5,3.22,16,112,0.15
387,100,0.5,0.5,1,5,3,2,2,2,18,4.83,14,3.21,2.96,19,115,0.43
388,100,0.5,0.5,1,5,3,2,2,2,21,5.52,18,1.56,3.14,21,116,0.27
389,100,0.5,0.5,1,5,3,2,2,2,14,4.21,10,1.2,2.67,14,108,0.13
390,100,0.5,0.5,1,5,3,2,2,2,14,5.0,10,1.2,2.67,14,109,0.13
391,100,0.5,0.5,1,5,3,2,2,2,21,2.81,18,1.56,3.21,21,116,0.15
392,100,0.5,0.5,1,5,3,2,2,2,19,4.32,11,1.09,2.67,21,115,0.14
393,100,0.5,0.5,1,5,3,2,2,2,14,4.71,9,1.11,2.2,14,113,0.15
394,100,0.5,0.5,1,5,3,2,2,2,20,4.15,15,1.73,2.5,21,117,0.18
395,100,0.5,0.5,1,5,3,2,2,2,9,3.44,5,1.2,2.67,10,107,0.12
396,100,0.5,0.5,1,5,3,2,2,2,20,4.1,17,1.18,2.9,20,114,0.17
397,100,0.5,0.5,1,5,3,2,2,2,19,3.32,13,3.0,2.26,21,118,0.23
398,100,0.5,0.5,1,5,3,2,2,2,9,3.22,5,2.2,2.27,12,106,0.13
399,100,0.5,0.5,1,5,3,2,2,2,16,3.62,9,1.44,2.23,19,117,0.11
400,100,0.5,0.5,1,5,3,2,2,2,15,5.87,7,6.86,1.96,17,113,0.41
401,100,0.5,0.5,1,5,3,2,2,2,21,4.29,18,1.22,3.18,21,117,0.19
402,100,0.5,0.5,1,5,3,2,2,2,8,4.12,5,1.2,2.67,10,111,0.1
403,100,0.5,0.5,1,5,3,2,2,2,19,4.0,16,1.12,2.33,20,115,0.13
404,100,0.5,0.5,1,5,3,2,2,2,18,4.11,12,2.25,3.07,18,116,0.29
405,100,0.5,0.5,1,5,3,2,2,2,22,4.5,19,1.58,3.33,22,117,0.28
406,100,0.5,0.5,1,5,3,2,2,2,14,3.36,10,1.2,2.67,14,108,0.11
407,100,0.5,0.5,1,5,3,2,2,2,21,5.43,17,1.76,2.7,21,115,0.27
408,100,0.5,0.5,1,5,3,2,2,2,17,4.24,13,1.62,2.33,18,116,0.14
409,100,0.5,0.5,1,5,3,2,2,2,16,3.56,12,1.17,3.0,16,110,0.13
410,100,0.5,0.5,1,5,3,2,2,2,14,3.21,10,2.0,3.2,14,109,0.18
411,100,0.5,0.5,1,5,3,2,2,2,15,3.0,12,1.33,3.12,16,111,0.15
412,100,0.5,0.5,1,5,3,2,2,2,21,4.24,16,2.12,2.5,22,117,0.26
413,100,0.5,0.5,1,5,3,2,2,2,13,3.54,6,1.33,3.0,15,113,0.14
414,100,0.5,0.5,1,5,3,2,2,2,18,5.11,14,1.14,3.25,18,114,0.17
415,100,0.5,0.5,1,5,3,2,2,2,22,4.91,16,1.5,2.29,23,117,0.17
416,100,0.5,0.5,1,5,3,2,2,2,8,6.62,6,1.33,3.5,11,106,0.21
417,100,0.5,0.5,1,5,3,2,2,2,14,5.07,9,3.22,2.1,15,109,0.31
418,100,0.5,0.5,1,5,3,2,2,2,17,3.18,15,1.2,2.89,18,113,0.15
419,100,0.5,0.5,1,5,3,2,2,2,20,3.75,14,2.5,2.4,20,114,0.22
420,100,0.5,0.5,1,5,3,2,2,2,16,3.69,10,1.1,2.36,16,111,0.11
421,100,0.5,0.5,1,5,3,2,2,2,18,3.89,12,1.33,3.12,20,117,0.16
422,100,0.5,0.5,1,5,3,2,2,2,14,3.36,11,1.27,3.43,15,111,0.15
423,100,0.5,0.5,1,5,3,2,2,2,19,3.11,17,1.29,2.91,20,115,0.19
424,100,0.5,0.5,1,5,3,2,2,2,19,4.84,13,3.54,2.13,20,116,0.36
425,100,0.5,0.5,1,5,3,2,2,2,15,5.4,11,2.27,2.0,19,114,0.18
426,100,0.5,0.5,1,5,3,2,2,2,16,4.75,14,1.14,3.25,18,116,0.17
427,100,0.5,0.5,1,5,3,2,2,2,9,3.78,5,1.2,2.67,10,106,0.08
428,100,0.5,0.5,1,5,3,2,2,2,6,2.0,0,0.0,0.0,6,103,0.07
429,100,0.5,0.5,1,5,3,2,2,2,16,3.5,12,1.17,3.0,16,115,0.13
430,100,0.5,0.5,1,5,3,2,2,2,15,4.2,11,1.27,2.86,15,115,0.14
431,100,0.5,0.5,1,5,3,2,2,2,16,3.5,14,1.29,3.22,17,114,0.15
432,100,0.5,0.5,1,5,3,2,2,2,12,3.5,5,1.2,2.67,14,111,0.1
433,100,0.5,0.5,1,5,3,2,2,2,15,2.73,11,1.27,2.86,15,113,0.12
434,100,0.5,0.5,1,5,3,2,2,2,18,3.5,7,1.0,1.43,21,115,0.12
435,100,0.5,0.5,1,5,3,2,2,2,9,4.44,3,4.0,1.92,10,105,0.12
436,100,0.5,0.5,1,5,3,2,2,2,14,3.64,9,1.11,2.8,14,110,0.11
437,100,0.5,0.5,1,5,3,2,2,2,18,5.11,16,1.25,3.0,19,115,0.16
438,100,0.5,0.5,1,5,3,2,2,2,13,4.08,10,1.4,2.86,14,109,0.17
439,100,0.5,0.5,1,5,3,2,2,2,19,4.32,16,1.5,3.0,19,116,0.19
440,100,0.5,0.5,1,5,3,2,2,2,16,6.0,12,1.17,3.0,16,110,0.19
441,100,0.5,0.5,1,5,3,2,2,2,20,4.05,15,3.93,2.93,21,115,0.48
442,100,0.5,0.5,1,5,3,2,2,2,18,4.67,10,1.2,3.0,21,116,0.14
443,100,0.5,0.5,1,5,3,2,2,2,11,4.91,7,1.14,3.25,12,107,0.13
444,100,0.5,0.5,1,5,3,2,2,2,22,4.0,20,1.2,3.33,23,120,0.22
445,100,0.5,0.5,1,5,3,2,2,2,16,4.19,12,1.17,3.29,16,111,0.17
446,100,0.5,0.5,1,5,3,2,2,2,18,3.78,11,1.64,3.11,20,117,0.22
447,100,0.5,0.5,1,5,3,2,2,2,16,3.44,14,2.21,2.19,20,114,0.2
448,100,0.5,0.5,1,5,3,2,2,2,21,4.1,17,2.0,2.68,23,118,0.32
449,100,0.5,0.5,1,5,3,2,2,2,20,3.9,17,1.65,3.21,20,114,0.32
450,100,0.5,0.5,1,5,3,2,2,2,17,5.47,15,2.67,3.4,18,113,0.38
451,100,0.5,0.5,1,5,3,2,2,2,22,4.09,19,1.16,3.09,22,119,0.19
452,100,0.5,0.5,1,5,3,2,2,2,14,3.86,9,1.89,2.41,15,111,0.18
453,100,0.5,0.5,1,5,3,2,2,2,20,3.55,17,1.18,2.9,20,115,0.17
454,100,0.5,0.5,1,5,3,2,2,2,16,2.25,15,1.33,2.8,18,112,0.14
455,100,0.5,0.5,1,5,3,2,2,2,9,3.44,5,1.2,2.67,10,104,0.11
456,100,0.5,0.5,1,5,3,2,2,2,17,5.47,13,1.38,3.22,17,112,0.18
457,100,0.5,0.5,1,5,3,2,2,2,13,3.92,10,1.2,2.67,14,111,0.11
458,100,0.5,0.5,1,5,3,2,2,2,18,5.33,12,2.42,2.03,21,117,0.24
459,100,0.5,0.5,1,5,3,2,2,2,16,4.12,11,1.82,2.35,17,112,0.17
460,100,0.5,0.5,1,5,3,2,2,2,19,3.47,17,1.53,2.65,21,115,0.18
461,100,0.5,0.5,1,5,3,2,2,2,19,4.26,16,2.12,3.71,21,117,0.3
462,100,0.5,0.5,1,5,3,2,2,2,15,4.0,9,1.0,1.78,15,111,0.1
463,100,0.5,0.5,1,5,3,2,2,2,16,4.12,13,1.69,3.18,16,110,0.2
464,100,0.5,0.5,1,5,3,2,2,2,22,5.59,17,1.71,3.17,22,118,0.32
465,100,0.5,0.5,1,5,3,2,2,2,21,2.48,18,1.33,3.08,21,120,0.14
466,100,0.5,0.5,1,5,3,2,2,2,10,4.9,6,1.33,3.0,11,107,0.19
467,100,0.5,0.5,1,5,3,2,2,2,14,4.14,9,2.89,2.12,15,109,0.23
468,100,0.5,0.5,1,5,3,2,2,2,15,4.13,11,1.27,2.86,15,111,0.13
469,100,0.5,0.5,1,5,3,2,2,2,14,3.43,12,1.75,2.71,18,112,0.15
470,100,0.5,0.5,1,5,3,2,2,2,19,3.84,17,1.53,3.31,19,114,0.18
